timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733022533661,12601,HTTP Request,200,OK,test_500 5-432,text,true,,507,130,102,177,http://172.23.66.92:3000/proceso_c/,12601,0,1
1733022533673,12601,HTTP Request,200,OK,test_400 4-346,text,true,,521,130,75,176,http://172.23.66.92:3000/proceso_c/,12601,0,1
1733022533524,12753,HTTP Request,200,OK,test_400 4-296,text,true,,535,130,74,175,http://172.23.66.92:3000/proceso_c/,12753,0,1
1733022533541,12736,HTTP Request,200,OK,test_500 5-372,text,true,,521,130,101,174,http://172.23.66.92:3000/proceso_c/,12736,0,0
1733022533674,12622,HTTP Request,200,OK,test_500 5-436,text,true,,521,130,100,173,http://172.23.66.92:3000/proceso_c/,12622,0,0
1733022533635,12661,HTTP Request,200,OK,test_500 5-416,text,true,,521,130,100,173,http://172.23.66.92:3000/proceso_c/,12661,0,13
1733022533716,12581,HTTP Request,200,OK,test_400 4-360,text,true,,549,130,73,171,http://172.23.66.92:3000/proceso_c/,12581,0,1
1733022533665,12632,HTTP Request,200,OK,test_500 5-433,text,true,,521,130,98,171,http://172.23.66.92:3000/proceso_c/,12632,0,0
1733022533640,12658,HTTP Request,200,OK,test_400 4-335,text,true,,507,130,72,169,http://172.23.66.92:3000/proceso_c/,12658,0,8
1733022533669,12646,HTTP Request,200,OK,test_500 5-435,text,true,,549,130,97,168,http://172.23.66.92:3000/proceso_c/,12646,0,0
1733022533499,12818,HTTP Request,200,OK,test_400 4-288,text,true,,549,130,71,167,http://172.23.66.92:3000/proceso_c/,12818,0,1
1733022533548,12770,HTTP Request,200,OK,test_400 4-304,text,true,,521,130,70,166,http://172.23.66.92:3000/proceso_c/,12770,0,3
1733022533658,12662,HTTP Request,200,OK,test_500 5-430,text,true,,507,130,96,165,http://172.23.66.92:3000/proceso_c/,12662,0,2
1733022533554,12783,HTTP Request,200,OK,test_500 5-378,text,true,,521,130,95,164,http://172.23.66.92:3000/proceso_c/,12783,0,0
1733022533472,12865,HTTP Request,200,OK,test_400 4-279,text,true,,535,130,69,164,http://172.23.66.92:3000/proceso_c/,12865,0,0
1733022533549,12804,HTTP Request,200,OK,test_500 5-376,text,true,,521,130,94,162,http://172.23.66.92:3000/proceso_c/,12804,0,1
1733022533534,12820,HTTP Request,200,OK,test_500 5-368,text,true,,549,130,93,161,http://172.23.66.92:3000/proceso_c/,12820,0,0
1733022533644,12710,HTTP Request,200,OK,test_400 4-324,text,true,,507,130,68,160,http://172.23.66.92:3000/proceso_c/,12710,0,4
1733022533555,12800,HTTP Request,200,OK,test_500 5-379,text,true,,549,130,92,159,http://172.23.66.92:3000/proceso_c/,12800,0,0
1733022533578,12800,HTTP Request,200,OK,test_500 5-390,text,true,,521,130,91,158,http://172.23.66.92:3000/proceso_c/,12800,0,0
1733022533587,12854,HTTP Request,200,OK,test_500 5-395,text,true,,521,130,90,157,http://172.23.66.92:3000/proceso_c/,12854,0,0
1733022533646,12809,HTTP Request,200,OK,test_400 4-323,text,true,,549,130,67,156,http://172.23.66.92:3000/proceso_c/,12809,0,2
1733022533643,12813,HTTP Request,200,OK,test_500 5-405,text,true,,535,130,89,155,http://172.23.66.92:3000/proceso_c/,12813,0,0
1733022533575,12982,HTTP Request,200,OK,test_500 5-389,text,true,,521,130,88,154,http://172.23.66.92:3000/proceso_c/,12982,0,0
1733022533635,12922,HTTP Request,200,OK,test_500 5-415,text,true,,521,130,88,154,http://172.23.66.92:3000/proceso_c/,12922,0,2
1733022533637,12930,HTTP Request,200,OK,test_500 5-420,text,true,,521,130,86,152,http://172.23.66.92:3000/proceso_c/,12930,0,1
1733022533648,12920,HTTP Request,200,OK,test_500 5-425,text,true,,521,130,85,151,http://172.23.66.92:3000/proceso_c/,12920,0,0
1733022533639,12979,HTTP Request,200,OK,test_500 5-411,text,true,,549,130,84,150,http://172.23.66.92:3000/proceso_c/,12979,0,0
1733022533653,12971,HTTP Request,200,OK,test_500 5-428,text,true,,535,130,83,149,http://172.23.66.92:3000/proceso_c/,12971,0,1
1733022533657,12968,HTTP Request,200,OK,test_400 4-341,text,true,,507,130,66,148,http://172.23.66.92:3000/proceso_c/,12968,0,1
1733022533655,12984,HTTP Request,200,OK,test_500 5-429,text,true,,535,130,82,147,http://172.23.66.92:3000/proceso_c/,12984,0,5
1733022533669,12971,HTTP Request,200,OK,test_500 5-434,text,true,,521,130,81,146,http://172.23.66.92:3000/proceso_c/,12971,0,1
1733022533789,12852,HTTP Request,200,OK,test_500 5-490,text,true,,507,130,80,145,http://172.23.66.92:3000/proceso_c/,12852,0,1
1733022533595,13061,HTTP Request,200,OK,test_500 5-399,text,true,,507,130,79,144,http://172.23.66.92:3000/proceso_c/,13061,0,0
1733022533691,12964,HTTP Request,200,OK,test_500 5-447,text,true,,507,130,79,144,http://172.23.66.92:3000/proceso_c/,12964,0,0
1733022533651,13015,HTTP Request,200,OK,test_500 5-409,text,true,,549,130,77,142,http://172.23.66.92:3000/proceso_c/,13015,0,0
1733022533671,12995,HTTP Request,200,OK,test_500 5-437,text,true,,521,130,76,141,http://172.23.66.92:3000/proceso_c/,12995,0,0
1733022533700,12971,HTTP Request,200,OK,test_400 4-355,text,true,,507,130,65,140,http://172.23.66.92:3000/proceso_c/,12971,0,0
1733022533642,13030,HTTP Request,200,OK,test_400 4-326,text,true,,521,130,64,139,http://172.23.66.92:3000/proceso_c/,13030,0,2
1733022533660,13027,HTTP Request,200,OK,test_500 5-431,text,true,,507,130,75,138,http://172.23.66.92:3000/proceso_c/,13027,0,2
1733022533637,13064,HTTP Request,200,OK,test_400 4-334,text,true,,507,130,63,137,http://172.23.66.92:3000/proceso_c/,13064,0,11
1733022533657,13081,HTTP Request,200,OK,test_500 5-401,text,true,,507,130,74,136,http://172.23.66.92:3000/proceso_c/,13081,0,3
1733022533637,13108,HTTP Request,200,OK,test_500 5-413,text,true,,549,130,73,135,http://172.23.66.92:3000/proceso_c/,13108,0,13
1733022533638,13132,HTTP Request,200,OK,test_400 4-329,text,true,,549,130,62,134,http://172.23.66.92:3000/proceso_c/,13132,0,10
1733022533730,13044,HTTP Request,200,OK,test_400 4-365,text,true,,535,130,61,133,http://172.23.66.92:3000/proceso_c/,13044,0,0
1733022533687,13092,HTTP Request,200,OK,test_400 4-351,text,true,,507,130,60,132,http://172.23.66.92:3000/proceso_c/,13092,0,1
1733022533745,13045,HTTP Request,200,OK,test_500 5-474,text,true,,549,130,72,131,http://172.23.66.92:3000/proceso_c/,13045,0,0
1733022533642,13160,HTTP Request,200,OK,test_500 5-406,text,true,,521,130,71,130,http://172.23.66.92:3000/proceso_c/,13160,0,2
1733022533641,13177,HTTP Request,200,OK,test_400 4-327,text,true,,521,130,59,129,http://172.23.66.92:3000/proceso_c/,13177,0,7
1733022533679,13151,HTTP Request,200,OK,test_500 5-441,text,true,,521,130,70,128,http://172.23.66.92:3000/proceso_c/,13151,0,1
1733022533683,13152,HTTP Request,200,OK,test_500 5-443,text,true,,507,130,69,127,http://172.23.66.92:3000/proceso_c/,13152,0,1
1733022533685,13163,HTTP Request,200,OK,test_500 5-444,text,true,,535,130,68,126,http://172.23.66.92:3000/proceso_c/,13163,0,0
1733022533741,13109,HTTP Request,200,OK,test_500 5-472,text,true,,549,130,67,125,http://172.23.66.92:3000/proceso_c/,13109,0,0
1733022533684,13166,HTTP Request,200,OK,test_500 5-440,text,true,,521,130,67,125,http://172.23.66.92:3000/proceso_c/,13166,0,1
1733022533645,13206,HTTP Request,200,OK,test_500 5-404,text,true,,521,130,67,125,http://172.23.66.92:3000/proceso_c/,13206,0,3
1733022533695,13173,HTTP Request,200,OK,test_500 5-449,text,true,,507,130,64,122,http://172.23.66.92:3000/proceso_c/,13173,0,0
1733022533647,13256,HTTP Request,200,OK,test_500 5-417,text,true,,521,130,63,121,http://172.23.66.92:3000/proceso_c/,13256,0,1
1733022533646,13258,HTTP Request,200,OK,test_400 4-337,text,true,,521,130,58,120,http://172.23.66.92:3000/proceso_c/,13258,0,0
1733022533765,13146,HTTP Request,200,OK,test_400 4-374,text,true,,521,130,57,119,http://172.23.66.92:3000/proceso_c/,13146,0,1
1733022533650,13270,HTTP Request,200,OK,test_500 5-427,text,true,,521,130,62,118,http://172.23.66.92:3000/proceso_c/,13270,0,1
1733022533642,13287,HTTP Request,200,OK,test_500 5-407,text,true,,549,130,61,117,http://172.23.66.92:3000/proceso_c/,13287,0,8
1733022533664,13272,HTTP Request,200,OK,test_400 4-343,text,true,,507,130,56,116,http://172.23.66.92:3000/proceso_c/,13272,0,1
1733022533743,13194,HTTP Request,200,OK,test_500 5-446,text,true,,507,130,60,115,http://172.23.66.92:3000/proceso_c/,13194,0,1
1733022533718,13224,HTTP Request,200,OK,test_400 4-361,text,true,,549,130,55,114,http://172.23.66.92:3000/proceso_c/,13224,0,0
1733022533589,13353,HTTP Request,200,OK,test_400 4-318,text,true,,549,130,54,113,http://172.23.66.92:3000/proceso_c/,13353,0,1
1733022533706,13236,HTTP Request,200,OK,test_400 4-357,text,true,,507,130,54,113,http://172.23.66.92:3000/proceso_c/,13236,0,0
1733022533653,13290,HTTP Request,200,OK,test_400 4-339,text,true,,535,130,52,111,http://172.23.66.92:3000/proceso_c/,13290,0,0
1733022533681,13270,HTTP Request,200,OK,test_500 5-442,text,true,,535,130,59,110,http://172.23.66.92:3000/proceso_c/,13270,0,0
1733022533766,13185,HTTP Request,200,OK,test_500 5-484,text,true,,549,130,58,109,http://172.23.66.92:3000/proceso_c/,13185,0,2
1733022533703,13248,HTTP Request,200,OK,test_400 4-356,text,true,,535,130,51,109,http://172.23.66.92:3000/proceso_c/,13248,0,0
1733022533709,13249,HTTP Request,200,OK,test_400 4-358,text,true,,507,130,50,107,http://172.23.66.92:3000/proceso_c/,13249,0,0
1733022533660,13299,HTTP Request,200,OK,test_400 4-322,text,true,,507,130,49,106,http://172.23.66.92:3000/proceso_c/,13299,0,0
1733022533724,13242,HTTP Request,200,OK,test_400 4-363,text,true,,521,130,48,105,http://172.23.66.92:3000/proceso_c/,13242,0,0
1733022533673,13294,HTTP Request,200,OK,test_500 5-438,text,true,,507,130,57,104,http://172.23.66.92:3000/proceso_c/,13294,0,1
1733022533596,13371,HTTP Request,200,OK,test_400 4-320,text,true,,549,130,47,103,http://172.23.66.92:3000/proceso_c/,13371,0,0
1733022533635,13333,HTTP Request,200,OK,test_500 5-418,text,true,,521,130,56,102,http://172.23.66.92:3000/proceso_c/,13333,0,13
1733022533686,13283,HTTP Request,200,OK,test_400 4-350,text,true,,549,130,46,101,http://172.23.66.92:3000/proceso_c/,13283,0,1
1733022533770,13205,HTTP Request,200,OK,test_400 4-378,text,true,,521,130,45,100,http://172.23.66.92:3000/proceso_c/,13205,0,1
1733022533670,13313,HTTP Request,200,OK,test_400 4-345,text,true,,535,130,44,99,http://172.23.66.92:3000/proceso_c/,13313,0,0
1733022533691,13292,HTTP Request,200,OK,test_400 4-352,text,true,,549,130,43,98,http://172.23.66.92:3000/proceso_c/,13292,0,0
1733022533811,13182,HTTP Request,200,OK,test_400 4-392,text,true,,549,130,42,97,http://172.23.66.92:3000/proceso_c/,13182,0,1
1733022533805,13191,HTTP Request,200,OK,test_400 4-390,text,true,,507,130,41,96,http://172.23.66.92:3000/proceso_c/,13191,0,0
1733022533559,13451,HTTP Request,200,OK,test_400 4-308,text,true,,535,130,40,95,http://172.23.66.92:3000/proceso_c/,13451,0,0
1733022533727,13284,HTTP Request,200,OK,test_400 4-364,text,true,,521,130,40,95,http://172.23.66.92:3000/proceso_c/,13284,0,0
1733022533678,13355,HTTP Request,200,OK,test_400 4-348,text,true,,535,130,38,93,http://172.23.66.92:3000/proceso_c/,13355,0,1
1733022533639,13395,HTTP Request,200,OK,test_500 5-421,text,true,,521,130,55,92,http://172.23.66.92:3000/proceso_c/,13395,0,11
1733022533776,13260,HTTP Request,200,OK,test_500 5-489,text,true,,549,130,54,91,http://172.23.66.92:3000/proceso_c/,13260,0,0
1733022533640,13404,HTTP Request,200,OK,test_500 5-410,text,true,,521,130,53,90,http://172.23.66.92:3000/proceso_c/,13404,0,10
1733022533760,13289,HTTP Request,200,OK,test_500 5-479,text,true,,535,130,52,89,http://172.23.66.92:3000/proceso_c/,13289,0,8
1733022533645,13406,HTTP Request,200,OK,test_500 5-424,text,true,,549,130,51,88,http://172.23.66.92:3000/proceso_c/,13406,0,0
1733022533742,13312,HTTP Request,200,OK,test_400 4-369,text,true,,535,130,37,87,http://172.23.66.92:3000/proceso_c/,13312,0,0
1733022533761,13294,HTTP Request,200,OK,test_500 5-482,text,true,,549,130,50,86,http://172.23.66.92:3000/proceso_c/,13294,0,6
1733022533718,13342,HTTP Request,200,OK,test_500 5-461,text,true,,521,130,49,85,http://172.23.66.92:3000/proceso_c/,13342,0,1
1733022533884,13178,HTTP Request,200,OK,test_500 5-453,text,true,,549,130,48,84,http://172.23.66.92:3000/proceso_c/,13178,0,0
1733022533750,13312,HTTP Request,200,OK,test_500 5-477,text,true,,507,130,48,84,http://172.23.66.92:3000/proceso_c/,13312,0,10
1733022533683,13379,HTTP Request,200,OK,test_500 5-439,text,true,,521,130,46,82,http://172.23.66.92:3000/proceso_c/,13379,0,0
1733022533644,13419,HTTP Request,200,OK,test_500 5-423,text,true,,549,130,45,81,http://172.23.66.92:3000/proceso_c/,13419,0,4
1733022533880,13190,HTTP Request,200,OK,test_500 5-452,text,true,,549,130,44,80,http://172.23.66.92:3000/proceso_c/,13190,0,1
1733022533649,13421,HTTP Request,200,OK,test_400 4-338,text,true,,549,130,36,79,http://172.23.66.92:3000/proceso_c/,13421,0,1
1733022533752,13318,HTTP Request,200,OK,test_500 5-476,text,true,,507,130,43,79,http://172.23.66.92:3000/proceso_c/,13318,0,16
1733022533751,13319,HTTP Request,200,OK,test_400 4-372,text,true,,535,130,36,79,http://172.23.66.92:3000/proceso_c/,13319,0,5
1733022533745,13326,HTTP Request,200,OK,test_400 4-370,text,true,,535,130,34,76,http://172.23.66.92:3000/proceso_c/,13326,0,1
1733022533765,13309,HTTP Request,200,OK,test_500 5-483,text,true,,549,130,42,75,http://172.23.66.92:3000/proceso_c/,13309,0,1
1733022533693,13381,HTTP Request,200,OK,test_500 5-448,text,true,,521,130,42,75,http://172.23.66.92:3000/proceso_c/,13381,0,0
1733022533782,13293,HTTP Request,200,OK,test_500 5-491,text,true,,507,130,41,74,http://172.23.66.92:3000/proceso_c/,13293,0,0
1733022533694,13390,HTTP Request,200,OK,test_400 4-353,text,true,,535,130,33,72,http://172.23.66.92:3000/proceso_c/,13390,0,0
1733022533886,13203,HTTP Request,200,OK,test_500 5-456,text,true,,549,130,39,71,http://172.23.66.92:3000/proceso_c/,13203,0,1
1733022533667,13425,HTTP Request,200,OK,test_400 4-344,text,true,,507,130,32,70,http://172.23.66.92:3000/proceso_c/,13425,0,0
1733022533739,13354,HTTP Request,200,OK,test_400 4-368,text,true,,549,130,31,69,http://172.23.66.92:3000/proceso_c/,13354,0,0
1733022533780,13313,HTTP Request,200,OK,test_400 4-381,text,true,,521,130,31,69,http://172.23.66.92:3000/proceso_c/,13313,0,0
1733022533737,13356,HTTP Request,200,OK,test_500 5-470,text,true,,521,130,38,67,http://172.23.66.92:3000/proceso_c/,13356,0,0
1733022533765,13329,HTTP Request,200,OK,test_500 5-480,text,true,,521,130,37,66,http://172.23.66.92:3000/proceso_c/,13329,0,2
1733022533773,13321,HTTP Request,200,OK,test_400 4-379,text,true,,507,130,29,65,http://172.23.66.92:3000/proceso_c/,13321,0,0
1733022533721,13374,HTTP Request,200,OK,test_500 5-462,text,true,,521,130,36,64,http://172.23.66.92:3000/proceso_c/,13374,0,1
1733022533748,13347,HTTP Request,200,OK,test_400 4-371,text,true,,549,130,28,63,http://172.23.66.92:3000/proceso_c/,13347,0,1
1733022533698,13398,HTTP Request,200,OK,test_500 5-450,text,true,,535,130,35,62,http://172.23.66.92:3000/proceso_c/,13398,0,0
1733022533724,13372,HTTP Request,200,OK,test_500 5-463,text,true,,549,130,34,61,http://172.23.66.92:3000/proceso_c/,13372,0,0
1733022533697,13400,HTTP Request,200,OK,test_400 4-354,text,true,,507,130,27,60,http://172.23.66.92:3000/proceso_c/,13400,0,1
1733022533722,13375,HTTP Request,200,OK,test_500 5-460,text,true,,549,130,33,59,http://172.23.66.92:3000/proceso_c/,13375,0,0
1733022533772,13326,HTTP Request,200,OK,test_500 5-486,text,true,,521,130,32,58,http://172.23.66.92:3000/proceso_c/,13326,0,0
1733022533781,13319,HTTP Request,200,OK,test_400 4-382,text,true,,507,130,26,57,http://172.23.66.92:3000/proceso_c/,13319,0,1
1733022533735,13372,HTTP Request,200,OK,test_400 4-367,text,true,,549,130,25,56,http://172.23.66.92:3000/proceso_c/,13372,0,1
1733022533798,13309,HTTP Request,200,OK,test_400 4-388,text,true,,521,130,25,56,http://172.23.66.92:3000/proceso_c/,13309,0,1
1733022533761,13346,HTTP Request,200,OK,test_500 5-481,text,true,,521,130,31,54,http://172.23.66.92:3000/proceso_c/,13346,0,6
1733022533732,13375,HTTP Request,200,OK,test_500 5-465,text,true,,521,130,30,53,http://172.23.66.92:3000/proceso_c/,13375,0,1
1733022533804,13303,HTTP Request,200,OK,test_400 4-389,text,true,,521,130,23,53,http://172.23.66.92:3000/proceso_c/,13303,0,0
1733022533738,13370,HTTP Request,200,OK,test_500 5-471,text,true,,549,130,29,51,http://172.23.66.92:3000/proceso_c/,13369,0,1
1733022533732,13376,HTTP Request,200,OK,test_400 4-366,text,true,,521,130,22,50,http://172.23.66.92:3000/proceso_c/,13376,0,1
1733022533774,13336,HTTP Request,200,OK,test_500 5-487,text,true,,535,130,28,49,http://172.23.66.92:3000/proceso_c/,13336,0,1
1733022533766,13344,HTTP Request,200,OK,test_400 4-377,text,true,,535,130,21,49,http://172.23.66.92:3000/proceso_c/,13344,0,0
1733022533731,13394,HTTP Request,200,OK,test_500 5-464,text,true,,521,130,27,47,http://172.23.66.92:3000/proceso_c/,13394,0,3
1733022533721,13404,HTTP Request,200,OK,test_400 4-362,text,true,,549,130,20,47,http://172.23.66.92:3000/proceso_c/,13404,0,0
1733022533747,13385,HTTP Request,200,OK,test_500 5-475,text,true,,507,130,26,45,http://172.23.66.92:3000/proceso_c/,13385,0,0
1733022533830,13306,HTTP Request,200,OK,test_400 4-398,text,true,,507,130,19,44,http://172.23.66.92:3000/proceso_c/,13306,0,0
1733022533807,13330,HTTP Request,200,OK,test_400 4-391,text,true,,535,130,18,43,http://172.23.66.92:3000/proceso_c/,13330,0,1
1733022533643,13495,HTTP Request,200,OK,test_500 5-422,text,true,,549,130,25,42,http://172.23.66.92:3000/proceso_c/,13495,0,1
1733022533735,13403,HTTP Request,200,OK,test_500 5-469,text,true,,549,130,24,41,http://172.23.66.92:3000/proceso_c/,13403,0,0
1733022533835,13304,HTTP Request,200,OK,test_400 4-400,text,true,,521,130,17,40,http://172.23.66.92:3000/proceso_c/,13304,0,0
1733022533792,13347,HTTP Request,200,OK,test_500 5-495,text,true,,549,130,23,39,http://172.23.66.92:3000/proceso_c/,13347,0,1
1733022533743,13397,HTTP Request,200,OK,test_500 5-473,text,true,,521,130,22,38,http://172.23.66.92:3000/proceso_c/,13397,0,0
1733022533767,13373,HTTP Request,200,OK,test_500 5-485,text,true,,549,130,21,37,http://172.23.66.92:3000/proceso_c/,13373,0,0
1733022533759,13381,HTTP Request,200,OK,test_400 4-375,text,true,,507,130,16,37,http://172.23.66.92:3000/proceso_c/,13381,0,1
1733022533787,13354,HTTP Request,200,OK,test_400 4-383,text,true,,521,130,15,35,http://172.23.66.92:3000/proceso_c/,13354,0,0
1733022533740,13401,HTTP Request,200,OK,test_500 5-459,text,true,,535,130,20,34,http://172.23.66.92:3000/proceso_c/,13401,0,1
1733022533733,13408,HTTP Request,200,OK,test_500 5-468,text,true,,549,130,19,33,http://172.23.66.92:3000/proceso_c/,13408,0,1
1733022533763,13379,HTTP Request,200,OK,test_400 4-376,text,true,,521,130,14,32,http://172.23.66.92:3000/proceso_c/,13379,0,0
1733022533833,13309,HTTP Request,200,OK,test_400 4-399,text,true,,507,130,13,31,http://172.23.66.92:3000/proceso_c/,13309,0,0
1733022533795,13348,HTTP Request,200,OK,test_500 5-493,text,true,,535,130,18,31,http://172.23.66.92:3000/proceso_c/,13348,0,1
1733022533777,13366,HTTP Request,200,OK,test_400 4-380,text,true,,549,130,12,29,http://172.23.66.92:3000/proceso_c/,13366,0,1
1733022533788,13355,HTTP Request,200,OK,test_400 4-384,text,true,,549,130,11,28,http://172.23.66.92:3000/proceso_c/,13355,0,0
1733022533923,13221,HTTP Request,200,OK,test_500 5-445,text,true,,521,130,17,27,http://172.23.66.92:3000/proceso_c/,13221,0,0
1733022533732,13412,HTTP Request,200,OK,test_500 5-466,text,true,,507,130,17,27,http://172.23.66.92:3000/proceso_c/,13412,0,2
1733022533760,13384,HTTP Request,200,OK,test_500 5-478,text,true,,549,130,15,25,http://172.23.66.92:3000/proceso_c/,13384,0,7
